timestamp,Maquina,aceleracion_chum_la_h,velocidad_chum_la_h,envolvente_chum_la_h,aceleracion_chum_la_a,velocidad_chum_la_a,envolvente_chum_la_a,aceleracion_chum_lb_h,velocidad_chum_lb_h,envolvente_chum_lb_h,corriente_motor_a,corriente_motor_b,temp_chum_la,temp_chum_lb,desbalance_chum_la,desalineacion_rad_chum_la,soltura_chum_la,rodamiento_chum_la,desalineacion_ang_chum_la,desbalance_chum_lb,desalineacion_chum_lb,soltura_chum_lb,rodamiento_chum_lb
2026-02-18 20:13:50,DESFIBRADORA,0.324264,1.40848,0.419705,0.24086,2.38416,0.35426,0.159095,2.10494,0.186443,179.0,181.0,53.5,49.0,0.204199,0.900317,1.16393,0.373113,1.2255,1.36239,0.0250059,1.08297,0.266262
2026-02-18 20:14:00,DESFIBRADORA,0.328973,1.5686,0.448709,0.228436,2.34599,0.366174,0.183864,2.37982,0.137227,171.0,170.0,53.0,49.0,0.199969,0.921152,1.15374,0.353054,1.27206,1.35974,0.0243209,0.886253,0.264937
2026-02-18 20:14:10,DESFIBRADORA,0.316478,1.22895,0.34286,0.229724,2.62976,0.4024,0.182548,2.52134,0.122612,149.0,148.0,54.0,48.5,0.195739,0.941987,1.14354,0.332994,1.31863,1.3571,0.0236358,0.689536,0.263611
2026-02-18 20:14:20,DESFIBRADORA,0.332211,1.55941,0.4874,0.245476,2.38732,0.391076,0.180882,2.35294,0.153077,206.0,206.0,53.0,48.0,0.191509,0.962822,1.13335,0.312935,1.36519,1.35445,0.0229508,0.492819,0.262286
2026-02-18 20:14:30,DESFIBRADORA,0.308558,1.1061,0.372828,0.210887,2.21227,0.357695,0.180103,2.38008,0.130564,175.0,174.0,54.0,49.0,0.191509,0.962822,1.13335,0.312935,1.36519,1.35445,0.0229508,0.492819,0.262286
2026-02-18 20:14:40,DESFIBRADORA,0.306551,1.22265,0.409645,0.221969,2.15725,0.466371,0.155092,1.93522,0.166187,175.0,174.0,54.0,49.0,0.191509,0.962822,1.13335,0.312935,1.36519,1.35445,0.0229508,0.492819,0.262286
2026-02-18 20:14:50,DESFIBRADORA,0.305133,1.19325,0.412481,0.216522,2.19726,0.351845,0.181822,2.45809,0.118045,145.0,144.0,54.0,49.0,0.196957,0.927099,1.11457,0.32262,1.2914,1.35482,0.0221264,0.616427,0.265594
2026-02-18 20:15:00,DESFIBRADORA,0.300504,1.16175,0.286082,0.208499,2.14514,0.429394,0.160438,2.17346,0.172957,129.0,128.0,54.0,49.0,0.202406,0.891376,1.09578,0.332304,1.21761,1.35519,0.0213021,0.740035,0.268903
2026-02-18 20:15:10,DESFIBRADORA,0.299782,1.07959,0.327448,0.195323,2.04511,0.365262,0.148537,1.98371,0.116917,140.0,142.0,54.0,50.0,0.207854,0.855653,1.077,0.341989,1.14381,1.35556,0.0204777,0.863643,0.272211
2026-02-18 20:15:20,DESFIBRADORA,0.296785,1.02736,0.299621,0.203964,2.08091,0.415119,0.153534,2.10257,0.133627,147.0,146.0,54.0,50.0,0.213303,0.81993,1.05821,0.351673,1.07002,1.35593,0.0196533,0.987251,0.27552
2026-02-18 20:15:30,DESFIBRADORA,0.302243,1.18196,0.383851,0.200422,2.28413,0.316478,0.161566,2.27071,0.118421,143.0,142.0,54.0,49.0,0.218751,0.784207,1.03943,0.361357,0.996229,1.35629,0.018829,1.11086,0.278828
2026-02-18 20:15:40,DESFIBRADORA,0.307327,1.31005,0.357523,0.200395,2.1275,0.317981,0.150498,2.14843,0.103215,123.0,124.0,54.0,49.0,0.224199,0.748483,1.02064,0.371042,0.922437,1.35666,0.0180046,1.23447,0.282136
2026-02-18 20:15:50,DESFIBRADORA,0.301467,0.872493,0.368653,0.162505,1.66157,0.30993,0.138919,1.86564,0.106654,103.0,104.0,54.0,49.0,0.229648,0.71276,1.00186,0.380726,0.848645,1.35703,0.0171802,1.35808,0.285445
2026-02-18 20:16:00,DESFIBRADORA,0.304518,1.06043,0.335047,0.18832,1.98588,0.311057,0.14722,2.06804,0.112618,120.0,119.0,54.0,49.0,0.235096,0.677037,0.983076,0.390411,0.774852,1.3574,0.0163558,1.48168,0.288753
2026-02-18 20:16:10,DESFIBRADORA,0.292076,0.908716,0.296196,0.179867,1.83399,0.321523,0.138973,1.92072,0.104935,116.0,117.0,54.0,48.0,0.240545,0.641314,0.964291,0.400095,0.70106,1.35777,0.0155315,1.60529,0.292062
2026-02-18 20:16:20,DESFIBRADORA,0.29823,0.891392,0.287581,0.16543,1.74475,0.326138,0.120973,1.683,0.0911262,107.0,108.0,54.0,49.0,0.245993,0.605591,0.945507,0.40978,0.627268,1.35814,0.0147071,1.7289,0.29537
2026-02-18 20:16:30,DESFIBRADORA,0.294511,0.962525,0.341736,0.175439,1.97482,0.261039,0.14182,2.03484,0.0932216,109.0,110.0,54.0,49.0,0.245993,0.605591,0.945507,0.40978,0.627268,1.35814,0.0147071,1.7289,0.29537
2026-02-18 20:16:40,DESFIBRADORA,0.293842,1.0208,0.336331,0.192855,2.02958,0.306227,0.146629,2.03589,0.10026,127.0,128.0,54.0,49.0,0.245993,0.605591,0.945507,0.40978,0.627268,1.35814,0.0147071,1.7289,0.29537
2026-02-18 20:16:50,DESFIBRADORA,0.300825,1.03103,0.365924,0.161942,1.58444,0.277461,0.125621,1.72675,0.105257,113.0,112.0,54.0,48.0,0.246817,0.63806,0.975847,0.413105,0.672994,1.3593,0.016966,1.7361,0.31187
2026-02-18 20:17:00,DESFIBRADORA,0.305615,1.10637,0.33403,0.197014,1.94429,0.348303,0.147086,1.9903,0.12546,122.0,123.0,54.0,49.0,0.247641,0.670528,1.00619,0.416431,0.71872,1.36047,0.019225,1.74331,0.328371
2026-02-18 20:17:10,DESFIBRADORA,0.314551,1.10059,0.322525,0.186683,1.93139,0.294259,0.144695,1.94102,0.125675,131.0,130.0,54.0,48.0,0.248464,0.702997,1.03653,0.419756,0.764447,1.36163,0.021484,1.75051,0.344871
2026-02-18 20:17:20,DESFIBRADORA,0.314444,1.09088,0.304812,0.199026,2.04669,0.359627,0.153158,2.04301,0.108803,151.0,149.0,54.0,48.0,0.249288,0.735465,1.06687,0.423082,0.810173,1.36279,0.0237429,1.75771,0.361372
2026-02-18 20:17:30,DESFIBRADORA,0.321374,1.36124,0.370259,0.23976,2.30177,0.453384,0.183542,2.31341,0.159632,210.0,209.0,54.0,49.0,0.250112,0.767934,1.09721,0.426407,0.855899,1.36395,0.0260018,1.76492,0.377872
2026-02-18 20:17:40,DESFIBRADORA,0.328251,1.32239,0.399156,0.222962,2.15962,0.349698,0.175214,2.27414,0.132606,179.0,179.0,54.0,48.0,0.250936,0.800403,1.12755,0.429733,0.901625,1.36512,0.0282608,1.77212,0.394372
2026-02-18 20:17:50,DESFIBRADORA,0.331167,1.39693,0.423344,0.244027,2.51736,0.449949,0.169706,2.16951,0.160921,198.0,198.0,54.0,48.5,0.25176,0.832871,1.15789,0.433059,0.947351,1.36628,0.0305198,1.77932,0.410873
2026-02-18 20:18:00,DESFIBRADORA,0.331997,1.51558,0.393002,0.25739,2.52236,0.455692,0.191574,2.41487,0.160008,221.0,221.0,54.0,49.0,0.252583,0.86534,1.18823,0.436384,0.993078,1.36744,0.0327787,1.78652,0.427373
2026-02-18 20:18:10,DESFIBRADORA,0.328652,1.31451,0.495052,0.253472,2.54368,0.450432,0.179808,2.34424,0.146952,193.0,193.0,54.5,49.0,0.253407,0.897808,1.21857,0.43971,1.0388,1.36861,0.0350377,1.79373,0.443874
2026-02-18 20:18:20,DESFIBRADORA,0.333549,1.40638,0.653077,0.254975,2.5887,0.444368,0.1923,2.46073,0.143674,198.0,197.0,55.0,49.0,0.254231,0.930277,1.24891,0.443035,1.08453,1.36977,0.0372966,1.80093,0.460374
2026-02-18 20:18:30,DESFIBRADORA,0.329508,1.44287,0.363142,0.241638,2.27202,0.391183,0.173145,2.17531,0.149638,182.0,183.0,54.5,49.0,0.254231,0.930277,1.24891,0.443035,1.08453,1.36977,0.0372966,1.80093,0.460374
2026-02-18 20:18:40,DESFIBRADORA,0.32413,1.40638,0.438649,0.237103,2.3094,0.501416,0.181017,2.3308,0.15442,194.0,193.0,54.0,49.0,0.254231,0.930277,1.24891,0.443035,1.08453,1.36977,0.0372966,1.80093,0.460374
2026-02-18 20:18:50,DESFIBRADORA,0.309173,1.26228,0.317709,0.213543,2.09328,0.35383,0.165677,2.16029,0.133412,154.0,154.0,54.0,49.0,0.253014,0.910432,1.21988,0.424168,1.06475,1.36923,0.0350978,1.79069,0.442641
2026-02-18 20:19:00,DESFIBRADORA,0.31506,1.24023,0.340398,0.227336,2.24859,0.383992,0.163608,2.10099,0.127501,156.0,156.0,54.0,49.0,0.251798,0.890587,1.19085,0.405301,1.04497,1.36868,0.0328989,1.78046,0.424908
2026-02-18 20:19:10,DESFIBRADORA,0.313669,1.27173,0.48863,0.218695,2.14619,0.426979,0.171479,2.28073,0.139591,156.0,156.0,54.0,49.0,0.250582,0.870742,1.16182,0.386433,1.02519,1.36814,0.0307001,1.77022,0.407174
2026-02-18 20:19:20,DESFIBRADORA,0.326565,1.30638,0.373577,0.22417,2.21727,0.427248,0.164871,2.20351,0.132874,169.0,170.0,53.0,49.0,0.249365,0.850897,1.13278,0.367566,1.00541,1.3676,0.0285013,1.75999,0.389441
2026-02-18 20:19:30,DESFIBRADORA,0.309789,1.32186,0.410287,0.212282,1.98483,0.366657,0.159014,2.06884,0.122397,151.0,153.0,54.0,49.0,0.248148,0.831052,1.10375,0.348699,0.985634,1.36706,0.0263024,1.74975,0.371708
2026-02-18 20:19:40,DESFIBRADORA,0.304518,1.07041,0.297855,0.196799,1.87427,0.41909,0.157134,2.13367,0.123257,151.0,150.0,54.0,49.0,0.246932,0.811207,1.07472,0.329832,0.965855,1.36651,0.0241036,1.73951,0.353975
2026-02-18 20:19:50,DESFIBRADORA,0.313695,1.2216,0.330873,0.215261,2.14988,0.436854,0.152674,1.97528,0.142546,162.0,160.0,54.0,49.0,0.245716,0.791362,1.04569,0.310965,0.946076,1.36597,0.0219048,1.72928,0.336242
2026-02-18 20:20:00,DESFIBRADORA,0.309869,1.22343,0.331141,0.203454,2.19305,0.297533,0.162077,2.1956,0.132068,151.0,153.0,54.0,49.0,0.244499,0.771517,1.01666,0.292097,0.926296,1.36543,0.019706,1.71904,0.318508
2026-02-18 20:20:10,DESFIBRADORA,0.303287,1.15991,0.302779,0.204715,2.02221,0.372936,0.152298,2.06198,0.116164,135.0,136.0,54.0,48.5,0.243283,0.751672,0.987628,0.27323,0.906517,1.36488,0.0175071,1.70881,0.300775
2026-02-18 20:20:20,DESFIBRADORA,0.309334,1.10637,0.320063,0.195055,1.95271,0.317498,0.144856,1.89911,0.122505,140.0,139.0,54.0,48.0,0.242066,0.731827,0.958597,0.254363,0.886738,1.36434,0.0153083,1.69857,0.283042
2026-02-18 20:20:30,DESFIBRADORA,0.310699,1.05623,0.360038,0.20493,2.03089,0.341863,0.142573,1.88462,0.132015,134.0,135.0,54.0,49.0,0.242066,0.731827,0.958597,0.254363,0.886738,1.36434,0.0153083,1.69857,0.283042
2026-02-18 20:20:40,DESFIBRADORA,0.3092,1.10059,0.328251,0.198409,1.94218,0.382006,0.14577,1.87065,0.114875,141.0,140.0,54.0,48.0,0.242066,0.731827,0.958597,0.254363,0.886738,1.36434,0.0153083,1.69857,0.283042
2026-02-18 20:20:50,DESFIBRADORA,0.320839,1.31504,0.424307,0.217407,2.22543,0.311594,0.169223,2.24462,0.125352,165.0,166.0,54.0,49.0,0.237233,0.728214,0.947031,0.24089,0.887677,1.36061,0.0147324,1.66288,0.271637
2026-02-18 20:21:00,DESFIBRADORA,0.305668,1.05886,0.359342,0.213409,2.1454,0.397033,0.142197,1.86722,0.129543,129.0,128.0,54.0,48.0,0.2324,0.724601,0.935465,0.227416,0.888615,1.35688,0.0141566,1.62719,0.260232
2026-02-18 20:21:10,DESFIBRADORA,0.306417,1.146,0.360948,0.191406,1.92349,0.306442,0.143029,1.85984,0.137549,131.0,130.0,54.0,48.5,0.227568,0.720988,0.923899,0.213943,0.889554,1.35315,0.0135807,1.5915,0.248827
2026-02-18 20:21:20,DESFIBRADORA,0.299996,1.00373,0.305026,0.17281,1.69368,0.298016,0.126078,1.69565,0.0889232,128.0,128.0,54.0,49.0,0.222735,0.717375,0.912333,0.200469,0.890493,1.34942,0.0130048,1.55581,0.237422
2026-02-18 20:21:30,DESFIBRADORA,0.304197,0.99691,0.30722,0.18569,1.78977,0.30188,0.13857,1.88356,0.114552,124.0,123.0,53.0,48.0,0.217902,0.713761,0.900767,0.186996,0.891431,1.34569,0.0124289,1.52012,0.226017
2026-02-18 20:21:40,DESFIBRADORA,0.30326,1.05649,0.316853,0.177345,1.7795,0.304295,0.132821,1.81478,0.110576,131.0,132.0,54.0,48.0,0.213069,0.710148,0.8892,0.173522,0.89237,1.34195,0.0118531,1.48442,0.214611
2026-02-18 20:21:50,DESFIBRADORA,0.300344,1.02053,0.277627,0.187407,2.00826,0.327802,0.144695,1.96763,0.108212,118.0,117.0,53.5,49.0,0.208236,0.706535,0.877634,0.160049,0.893309,1.33822,0.0112772,1.44873,0.203206
2026-02-18 20:22:00,DESFIBRADORA,0.302618,0.914753,0.33478,0.166074,1.82715,0.30993,0.122343,1.72306,0.105526,111.0,112.0,53.0,48.0,0.203404,0.702922,0.866068,0.146575,0.894248,1.33449,0.0107013,1.41304,0.191801
2026-02-18 20:22:10,DESFIBRADORA,0.304759,0.953338,0.287527,0.178123,1.68,0.299304,0.123472,1.66377,0.105042,127.0,128.0,54.0,49.0,0.198571,0.699309,0.854502,0.133102,0.895186,1.33076,0.0101255,1.37735,0.180396
2026-02-18 20:22:20,DESFIBRADORA,0.301762,0.922103,0.321187,0.187032,1.91875,0.325977,0.136555,1.86459,0.119764,124.0,125.0,54.0,49.0,0.193738,0.695696,0.842936,0.119628,0.896125,1.32703,0.00954959,1.34166,0.168991
2026-02-18 20:22:30,DESFIBRADORA,0.304009,0.992711,0.316853,0.17391,1.76055,0.330217,0.134889,1.81293,0.102678,118.0,117.0,53.5,48.0,0.193738,0.695696,0.842936,0.119628,0.896125,1.32703,0.00954959,1.34166,0.168991
2026-02-18 20:22:40,DESFIBRADORA,0.299487,0.952288,0.248891,0.193552,1.8969,0.319161,0.139241,1.83112,0.119657,129.0,128.0,53.0,49.0,0.193738,0.695696,0.842936,0.119628,0.896125,1.32703,0.00954959,1.34166,0.168991
2026-02-18 20:22:50,DESFIBRADORA,0.31514,1.20742,0.373844,0.20654,2.15067,0.316424,0.138328,1.86406,0.0993469,143.0,144.0,54.0,49.0,0.194641,0.717129,0.873235,0.115767,0.921704,1.32886,0.0105027,1.31586,0.182639
2026-02-18 20:23:00,DESFIBRADORA,0.328465,1.30664,0.392092,0.219635,2.1812,0.388124,0.161674,2.1566,0.158772,151.0,150.0,53.0,49.0,0.195544,0.738563,0.903535,0.111907,0.947284,1.33069,0.0114559,1.29007,0.196286
2026-02-18 20:23:10,DESFIBRADORA,0.324318,1.309,0.375878,0.237613,2.45234,0.392954,0.176799,2.33133,0.183112,171.0,171.0,54.0,49.0,0.196447,0.759996,0.933834,0.108046,0.972863,1.33252,0.012409,1.26427,0.209934
2026-02-18 20:23:20,DESFIBRADORA,0.332104,1.27645,0.364105,0.230717,2.18305,0.379698,0.155199,1.9932,0.151519,178.0,177.0,54.0,49.0,0.19735,0.78143,0.964134,0.104185,0.998443,1.33435,0.0133621,1.23847,0.223581
2026-02-18 20:23:30,DESFIBRADORA,0.334218,1.42869,0.518116,0.239492,2.02694,0.501685,0.17285,2.12418,0.143298,229.0,227.0,53.0,48.0,0.198252,0.802863,0.994433,0.100324,1.02402,1.33618,0.0143152,1.21267,0.237229
2026-02-18 20:23:40,DESFIBRADORA,0.338338,1.70404,0.363249,0.26163,2.53631,0.455316,0.190151,2.43912,0.154366,207.0,207.0,54.0,49.0,0.199155,0.824296,1.02473,0.0964636,1.0496,1.33802,0.0152684,1.18688,0.250877
2026-02-18 20:23:50,DESFIBRADORA,0.333629,1.29798,0.413391,0.242792,2.25491,0.436532,0.180452,2.25411,0.149477,179.0,177.0,54.0,49.0,0.200058,0.84573,1.05503,0.0926028,1.07518,1.33985,0.0162215,1.16108,0.264524
2026-02-18 20:24:00,DESFIBRADORA,0.322311,1.29247,0.390647,0.234205,2.19384,0.439752,0.187652,2.47786,0.163178,181.0,181.0,54.0,49.0,0.200961,0.867163,1.08533,0.0887421,1.10076,1.34168,0.0171746,1.13528,0.278172
2026-02-18 20:24:10,DESFIBRADORA,0.319555,1.20427,0.293467,0.20603,1.95324,0.347766,0.154877,1.97159,0.152056,156.0,156.0,54.0,49.0,0.201864,0.888597,1.11563,0.0848813,1.12634,1.34351,0.0181278,1.10949,0.291819
2026-02-18 20:24:20,DESFIBRADORA,0.310859,1.2174,0.409003,0.183436,1.71027,0.319376,0.134943,1.78262,0.114123,147.0,146.0,54.0,49.0,0.202767,0.91003,1.14593,0.0810206,1.15192,1.34534,0.0190809,1.08369,0.305467
2026-02-18 20:24:30,DESFIBRADORA,0.3172,1.17041,0.346017,0.198436,1.88137,0.337355,0.163474,2.18084,0.113908,135.0,136.0,53.5,48.5,0.202767,0.91003,1.14593,0.0810206,1.15192,1.34534,0.0190809,1.08369,0.305467
2026-02-18 20:24:40,DESFIBRADORA,0.31027,1.16464,0.311608,0.202434,1.93297,0.359251,0.146173,1.88066,0.129221,152.0,153.0,53.0,48.0,0.202767,0.91003,1.14593,0.0810206,1.15192,1.34534,0.0190809,1.08369,0.305467
2026-02-18 20:24:50,DESFIBRADORA,0.31118,1.27619,0.604754,0.192291,1.97983,0.337516,0.167127,2.22222,0.133412,129.0,128.0,54.0,48.0,0.203374,0.88317,1.11261,0.0961391,1.11637,1.34382,0.0189189,1.11217,0.293743
2026-02-18 20:25:00,DESFIBRADORA,0.317067,1.24233,0.316906,0.200797,2.08907,0.337247,0.143835,1.99004,0.126803,139.0,138.0,54.0,48.0,0.203982,0.856309,1.07929,0.111258,1.08081,1.34229,0.018757,1.14064,0.282019
2026-02-18 20:25:10,DESFIBRADORA,0.317414,1.2027,0.297053,0.213839,2.13672,0.343365,0.155441,1.94523,0.147704,166.0,166.0,54.0,49.0,0.204589,0.829449,1.04597,0.126376,1.04526,1.34077,0.018595,1.16912,0.270295
2026-02-18 20:25:20,DESFIBRADORA,0.32001,1.37882,0.371971,0.226933,2.33941,0.476837,0.170271,2.30471,0.129973,161.0,161.0,54.0,48.0,0.205196,0.802588,1.01265,0.141495,1.00971,1.33924,0.0184331,1.19759,0.258571
2026-02-18 20:25:30,DESFIBRADORA,0.307461,1.31766,0.386045,0.202032,2.00589,0.457892,0.14859,1.96974,0.117937,151.0,152.0,54.0,48.5,0.205804,0.775728,0.979326,0.156613,0.974152,1.33772,0.0182711,1.22607,0.246847
2026-02-18 20:25:40,DESFIBRADORA,0.300451,1.14994,0.312036,0.210645,2.10934,0.357802,0.168471,2.29838,0.117078,137.0,136.0,54.0,49.0,0.206411,0.748868,0.946005,0.171732,0.938599,1.3362,0.0181091,1.25455,0.235123
2026-02-18 20:25:50,DESFIBRADORA,0.308023,1.05991,0.400066,0.203508,1.94666,0.370306,0.147596,1.88014,0.112726,137.0,137.0,53.0,48.0,0.207018,0.722007,0.912684,0.18685,0.903045,1.33467,0.0179472,1.28302,0.223399
2026-02-18 20:26:00,DESFIBRADORA,0.312197,1.15571,0.332585,0.189339,2.08038,0.292864,0.13634,1.82664,0.096929,124.0,125.0,53.0,48.0,0.207625,0.695147,0.879364,0.201969,0.867492,1.33315,0.0177852,1.3115,0.211675
2026-02-18 20:26:10,DESFIBRADORA,0.296625,1.07566,0.279661,0.195001,1.98693,0.327426,0.146253,1.93812,0.115735,126.0,128.0,54.0,49.0,0.208233,0.668286,0.846043,0.217087,0.831939,1.33162,0.0176233,1.33997,0.199951
2026-02-18 20:26:20,DESFIBRADORA,0.308451,1.12106,0.32809,0.211504,2.10934,0.370682,0.156516,2.13367,0.111221,124.0,124.0,54.0,48.0,0.20884,0.641426,0.812722,0.232206,0.796385,1.3301,0.0174613,1.36845,0.188227
2026-02-18 20:26:30,DESFIBRADORA,0.30318,1.20637,0.321562,0.196021,2.15593,0.293508,0.138946,1.86828,0.117937,133.0,132.0,53.0,48.0,0.20884,0.641426,0.812722,0.232206,0.796385,1.3301,0.0174613,1.36845,0.188227
2026-02-18 20:26:40,DESFIBRADORA,0.304277,1.11503,0.309949,0.187488,2.13672,0.342185,0.137791,1.95788,0.11063,120.0,121.0,54.0,48.0,0.20884,0.641426,0.812722,0.232206,0.796385,1.3301,0.0174613,1.36845,0.188227
2026-02-18 20:26:50,DESFIBRADORA,0.297053,1.05361,0.309147,0.18255,1.95429,0.349376,0.140209,1.90596,0.0982723,122.0,122.0,54.0,49.0,0.20865,0.663765,0.855177,0.257182,0.828828,1.33354,0.0190545,1.42014,0.210714
2026-02-18 20:27:00,DESFIBRADORA,0.298497,1.01555,0.297748,0.174688,1.79082,0.285941,0.138785,1.80424,0.100099,128.0,128.0,54.0,49.0,0.20846,0.686103,0.897632,0.282157,0.861272,1.33698,0.0206477,1.47184,0.233201
2026-02-18 20:27:10,DESFIBRADORA,0.293895,0.876956,0.296357,0.149572,1.66815,0.245583,0.127636,1.75416,0.0839801,103.0,102.0,54.0,49.0,0.208271,0.708442,0.940086,0.307133,0.893715,1.34042,0.0222409,1.52353,0.255688
2026-02-18 20:27:20,DESFIBRADORA,0.306257,1.04232,0.304866,0.19425,1.97009,0.295869,0.148402,1.97818,0.101765,139.0,138.0,54.0,49.0,0.208081,0.73078,0.982541,0.332109,0.926159,1.34386,0.0238341,1.57522,0.278175
2026-02-18 20:27:30,DESFIBRADORA,0.304732,1.00846,0.295287,0.169026,1.61287,0.33451,0.13137,1.67747,0.0992394,121.0,121.0,53.5,48.5,0.207891,0.753119,1.025,0.357084,0.958603,1.34729,0.0254272,1.62691,0.300662
2026-02-18 20:27:40,DESFIBRADORA,0.311127,1.08852,0.309842,0.187783,2.01642,0.294689,0.132391,1.75653,0.110953,135.0,134.0,53.0,48.0,0.207701,0.775458,1.06745,0.38206,0.991046,1.35073,0.0270204,1.67861,0.32315
2026-02-18 20:27:50,DESFIBRADORA,0.311127,1.09088,0.346445,0.190171,2.08644,0.340843,0.149531,2.10547,0.107245,133.0,134.0,53.5,48.0,0.207511,0.797796,1.10991,0.407036,1.02349,1.35417,0.0286136,1.7303,0.345637
2026-02-18 20:28:00,DESFIBRADORA,0.310324,1.16332,0.332639,0.198758,2.14909,0.363652,0.16342,2.27519,0.110147,138.0,138.0,54.0,48.0,0.207322,0.820135,1.15236,0.432012,1.05593,1.35761,0.0302068,1.78199,0.368124
2026-02-18 20:28:10,DESFIBRADORA,0.325201,1.28853,0.359289,0.213919,2.13909,0.355119,0.159525,2.06409,0.120355,156.0,156.0,54.0,48.0,0.207132,0.842473,1.19482,0.456987,1.08838,1.36105,0.0318,1.83369,0.390611
2026-02-18 20:28:20,DESFIBRADORA,0.318404,1.19272,0.326645,0.212121,1.87821,0.45011,0.15708,2.02113,0.144426,171.0,171.0,54.0,48.0,0.206942,0.864812,1.23727,0.481963,1.12082,1.36449,0.0333932,1.88538,0.413098
2026-02-18 20:28:30,DESFIBRADORA,0.321455,1.38381,0.482209,0.246978,2.54921,0.444797,0.199634,2.64811,0.17962,159.0,160.0,54.0,48.0,0.206942,0.864812,1.23727,0.481963,1.12082,1.36449,0.0333932,1.88538,0.413098
2026-02-18 20:28:40,DESFIBRADORA,0.3309,1.43368,0.362232,0.247703,2.53105,0.410611,0.186094,2.37929,0.183488,209.0,209.0,54.0,48.0,0.206942,0.864812,1.23727,0.481963,1.12082,1.36449,0.0333932,1.88538,0.413098
2026-02-18 20:28:50,DESFIBRADORA,0.342459,1.56676,0.502544,0.253633,2.67899,0.422793,0.197055,2.53294,0.153292,215.0,214.0,54.0,49.0,0.208081,0.834003,1.19028,0.457164,1.07045,1.36071,0.0307121,1.85671,0.38261
2026-02-18 20:29:00,DESFIBRADORA,0.330311,1.57096,0.481567,0.263669,2.56501,0.518483,0.170808,2.18901,0.169303,230.0,228.0,54.0,49.0,0.209219,0.803193,1.14329,0.432364,1.02008,1.35693,0.028031,1.82804,0.352122
2026-02-18 20:29:10,DESFIBRADORA,0.334298,1.53789,0.461071,0.256612,2.56975,0.48011,0.184133,2.39089,0.205195,224.0,224.0,54.0,48.5,0.210358,0.772384,1.0963,0.407564,0.969714,1.35316,0.0253498,1.79937,0.321634
2026-02-18 20:29:20,DESFIBRADORA,0.329161,1.27567,0.47675,0.25637,2.34231,0.521971,0.177658,2.18901,0.153453,207.0,207.0,54.0,48.0,0.211497,0.741574,1.04931,0.382765,0.919345,1.34938,0.0226687,1.7707,0.291146
2026-02-18 20:29:30,DESFIBRADORA,0.339596,1.60193,0.499761,0.23874,2.2636,0.416622,0.17387,2.21616,0.137656,204.0,206.0,54.0,49.0,0.212635,0.710765,1.00232,0.357965,0.868977,1.3456,0.0199876,1.74203,0.260659
2026-02-18 20:29:40,DESFIBRADORA,0.349362,1.73895,0.913901,0.260127,2.50867,0.541291,0.187679,2.45967,0.149853,186.0,186.0,54.0,49.0,0.213774,0.679956,0.955335,0.333166,0.818608,1.34182,0.0173065,1.71336,0.230171
2026-02-18 20:29:50,DESFIBRADORA,0.336492,1.56991,0.359021,0.23069,2.23306,0.419788,0.174488,2.29153,0.174085,194.0,194.0,53.0,49.0,0.214913,0.649146,0.908346,0.308366,0.768239,1.33804,0.0146253,1.68469,0.199683
2026-02-18 20:30:00,DESFIBRADORA,0.301494,1.10899,0.305561,0.187085,1.75449,0.343741,0.136044,1.77788,0.141417,154.0,156.0,54.0,49.0,0.216052,0.618337,0.861357,0.283567,0.71787,1.33427,0.0119442,1.65602,0.169195
2026-02-18 20:30:10,DESFIBRADORA,0.30508,1.02395,0.34195,0.186388,1.76528,0.322972,0.142009,1.78869,0.104827,131.0,132.0,53.0,49.0,0.21719,0.587527,0.814368,0.258767,0.667502,1.33049,0.0092631,1.62735,0.138707
2026-02-18 20:30:20,DESFIBRADORA,0.292825,0.933914,0.279982,0.178955,1.74923,0.33027,0.131639,1.72517,0.122451,109.0,110.0,54.0,49.0,0.218329,0.556718,0.767379,0.233968,0.617133,1.32671,0.00658198,1.59868,0.108219
2026-02-18 20:30:30,DESFIBRADORA,0.296999,0.896904,0.333763,0.182819,1.79951,0.304188,0.137468,1.76128,0.110684,124.0,123.0,54.0,48.0,0.218329,0.556718,0.767379,0.233968,0.617133,1.32671,0.00658198,1.59868,0.108219
2026-02-18 20:30:40,DESFIBRADORA,0.286457,0.955176,0.294537,0.168677,1.70658,0.28637,0.137038,1.82927,0.106117,117.0,119.0,54.0,48.0,0.218329,0.556718,0.767379,0.233968,0.617133,1.32671,0.00658198,1.59868,0.108219
2026-02-18 20:30:50,DESFIBRADORA,0.284718,0.801886,0.276022,0.151074,1.60208,0.321201,0.113747,1.55334,0.103914,101.0,102.0,54.0,48.0,0.220165,0.563615,0.782014,0.24507,0.62349,1.32822,0.00780955,1.60592,0.12918
2026-02-18 20:31:00,DESFIBRADORA,0.295126,0.936802,0.312732,0.171253,1.84294,0.271719,0.128173,1.74546,0.0960156,118.0,119.0,54.0,48.0,0.222002,0.570513,0.796648,0.256172,0.629847,1.32972,0.00903712,1.61315,0.15014
2026-02-18 20:31:10,DESFIBRADORA,0.296223,1.00715,0.285815,0.161298,1.78977,0.256692,0.126131,1.74204,0.0986484,113.0,115.0,54.0,48.5,0.223838,0.57741,0.811283,0.267274,0.636203,1.33123,0.0102647,1.62039,0.171101
